ticker,price,rsi,regime,regime_key,regime_confidence,rsi_zone,band_support,band_resistance,regime_shift,deriv_osc,deriv_dir,deriv_bars_since_cross,pos_rev_bars_ago,pos_rev_target,pos_rev_upside_pct,neg_rev_bars_ago,neg_rev_target,neg_rev_downside_pct,atr_pct,adx,sma200,dist_sma200_pct,above_sma50,direction,stop_price,stop_pct,risk_reward,hist_patterns,hist_hits,hist_hit_rate,hist_median_bars,horizon_weeks,signal,signal_rank,signal_kind,name,sector,graham_mode,graham_score,graham_max,fscore,margin_of_safety,graham_number,quality_score,beneish_m,beneish_flag,altman_z,altman_flag,ebit_ev,gross_profitability,momentum_12_1,net_payout_yield,red_flag,accruals,accruals_flag,liquidity_flag,dollar_volume,next_earnings,rank_bucket,rank_basis,data_source
ADT,6.36,22.6,דובי,bear,חלקי,על התמיכה,20-30,55-65,,-8.55,יורדת,12,9,8.07,26.9,17,5.96,-6.3,2.75,25.4,7.26,-12.4,לא,לונג,6.21,-2.3,11.59,48,32,67.0,20,4.0,נפסל במבחן אלטמן,6,פסילה,ADT Inc.,Industrials,מגן,6,6,8,0.277063826260406,8.762875935824876,52,-2.84,תקין,0.56,סיכון חדלות פירעון,0.1044,0.2621,-0.1352,0.1708,אלטמן,-0.0818,,,49789527.06,2026-11-05,כלל השוק,ענף,sec
ASO,48.13,49.6,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,,-5.03,יורדת,3,72,58.83,22.2,8,40.73,-15.4,4.27,19.8,52.6,-8.5,כן,לונג,40.99,-14.8,1.5,59,45,76.0,37,7.4,נפסל במבחן בניש,6,פסילה,"Academy Sports and Outdoors, In",Consumer Cyclical,מגן,6,6,7,0.2989585540868216,68.62647034703032,47,-1.6,חשד למניפולציה,2.76,אזור אפור,0.1124,0.399,-0.0335,0.0788,בניש,-0.0105,,,83579241.83,2026-12-08,Consumer Cyclical,ענף,sec
BYD,71.84,24.0,דובי,bear,ודאי,על התמיכה,20-30,55-65,,-4.35,יורדת,4,31,92.56,28.8,76,77.32,7.6,2.33,42.8,83.9,-14.4,לא,לונג,69.06,-3.9,7.46,75,59,79.0,28,5.6,נפסל במבחן צבירות גבוהות,6,פסילה,Boyd Gaming Corporation,Consumer Cyclical,מגן,6,6,6,0.4659018634361284,131.69864334770656,68,-2.08,אזור אפור,3.13,תקין,0.3054,0.3083,-0.0482,0.1603,צבירות גבוהות,0.1296,צבירות גבוהות,,65873902.38,2026-10-22,Consumer Cyclical,ענף,sec
CMCSA,22.13,28.6,דובי,bear,חלקי,על התמיכה,20-30,55-65,,-6.821,עולה,18,119,32.72,47.9,20,21.63,-2.3,3.34,37.1,26.82,-17.5,לא,לונג,20.91,-5.5,8.69,46,23,50.0,30,6.0,נפסל במבחן אלטמן,6,פסילה,Comcast Corporation,Communication Services,מגן,6,6,8,0.4736965627504689,42.152489286292926,75,-2.72,תקין,1.41,סיכון חדלות פירעון,0.1852,0.3256,-0.0852,0.1534,אלטמן,-0.053,,,708805558.7099999,2026-10-22,כלל השוק,ענף,sec
EEFT,64.33,32.9,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,,-6.795,יורדת,6,37,81.84,27.2,12,68.2,6.0,3.49,15.4,72.02,-10.7,לא,לונג,62.43,-3.0,9.2,54,20,37.0,33,6.6,נפסל במבחן אלטמן,6,פסילה,"Euronet Worldwide, Inc.",Technology,מגן,6,6,6,0.0614542480284724,68.27584043227759,70,-2.47,תקין,1.77,סיכון חדלות פירעון,0.1743,0.2703,-0.1965,0.2738,אלטמן,-0.0385,,,41850007.2,2026-10-21,Technology,ענף,sec
GRBK,67.79,43.2,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,,0.192,עולה,1,5,84.49,24.6,19,69.09,1.9,2.68,14.8,69.76,-2.8,לא,לונג,64.73,-4.5,5.46,77,66,86.0,50,10.0,נפסל במבחן בניש,6,פסילה,"Green Brick Partners, Inc.",Consumer Cyclical,מגן,6,6,4,0.1801545270687625,81.83249431155548,38,-0.44,חשד למניפולציה,6.1,תקין,0.1291,0.2528,0.0415,0.0297,בניש,0.0499,,,20424208.7,2026-10-28,Consumer Cyclical,ענף,sec
M,22.31,48.5,שורי,bull,חלקי,על התמיכה,40-50,80-90,,2.805,עולה,8,9,27.56,23.5,12,21.8,-2.3,3.89,12.7,21.6,3.3,לא,לונג,19.34,-13.3,1.77,45,25,56.0,26,5.2,נפסל במבחן בניש,6,פסילה,Macy's Inc,Consumer Cyclical,מגן,6,6,8,0.3459858004172964,34.043603356328155,61,-1.68,חשד למניפולציה,2.65,אזור אפור,0.0985,0.5619,0.3532,0.0767,בניש,-0.0501,,,124116754.595,2026-12-02,Consumer Cyclical,ענף,sec
MTDR,52.97,38.7,שורי,bull,חלקי,מתחת לתמיכה,40-50,80-90,,-13.514,יורדת,6,19,66.22,25.0,6,45.85,-13.4,3.91,25.1,52.74,0.4,לא,לונג,50.69,-4.3,5.82,60,43,72.0,35,7.0,נפסל במבחן אלטמן,6,פסילה,Matador Resources Company,Energy,מגן,6,6,5,0.3291184731123982,79.19431057594362,47,-3.28,תקין,1.71,סיכון חדלות פירעון,0.1122,0.143,0.2284,0.0334,אלטמן,-0.1234,,,105234962.91,2026-10-27,כלל השוק,ענף,sec
ALV,113.92,36.4,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,,-3.258,עולה,12,15,133.83,17.5,12,101.5,-10.9,2.32,20.2,119.18,-4.4,לא,לונג,111.8,-1.9,9.38,65,49,75.0,31,6.2,"מעבר, לא ברור",7,המתנה,"Autoliv, Inc.",Consumer Cyclical,מגן,6,6,7,-0.4031752863564329,80.87371628007276,33,-2.65,תקין,2.89,אזור אפור,0.106,0.2399,-0.0284,0.0706,,-0.0497,,,74660194.2,2026-10-23,Consumer Cyclical,ענף,sec
CENTA,34.19,30.3,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,,-0.027,עולה,1,9,40.44,18.3,,,,2.8,16.7,34.25,-0.2,לא,לונג,33.48,-2.1,8.82,40,27,68.0,28,5.6,"מעבר, לא ברור",7,המתנה,Central Garden & Pet Company,Consumer Defensive,מגן,6,6,8,0.1716366578393433,41.177582666839626,65,-2.75,תקין,2.61,אזור אפור,0.1076,0.2751,0.2623,0.0725,,-0.0448,,,11326737.15,2026-11-25,Consumer Defensive,ענף,sec
CRI,30.26,36.9,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,,3.255,עולה,3,5,44.86,48.2,,,,4.32,34.8,36.38,-16.8,לא,לונג,28.21,-6.8,7.11,35,13,37.0,58,11.6,"מעבר, לא ברור",7,המתנה,"Carter's, Inc.",Consumer Cyclical,מגן,6,6,4,0.4851323271694462,58.09259656091007,45,-2.62,תקין,2.59,אזור אפור,0.0912,0.5124,0.1633,0.0507,,-0.0112,,,36516640.44,2026-11-02,Consumer Cyclical,ענף,sec
KFY,72.0,27.7,מעבר,transition,לא ברור,על התמיכה,20-30,55-65,,-4.161,עולה,17,27,89.9,24.9,74,62.97,-12.5,2.75,28.4,,,,לונג,69.57,-3.4,7.38,56,39,70.0,32,6.4,"מעבר, לא ברור",7,המתנה,Korn Ferry,Industrials,מגן,6,6,8,-0.0540962868625365,68.30021213174882,62,-2.63,תקין,3.06,תקין,0.1068,0.6368,0.1771,0.0561,,-0.0349,,,35586768.525000006,2026-12-08,כלל השוק,ענף,sec
LRN,80.04,41.8,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,,-3.256,יורדת,12,49,102.45,28.0,15,78.65,-1.7,3.03,16.2,84.08,-4.8,לא,לונג,75.79,-5.3,5.27,52,48,92.0,34,6.8,"מעבר, לא ברור",7,המתנה,"Stride, Inc.",Consumer Defensive,מגן,6,6,7,0.0032417281271919,79.50774248514362,55,-2.43,תקין,5.52,תקין,0.1606,0.3903,-0.4021,0.0567,,-0.0595,,,68651739.0,2026-10-27,Consumer Defensive,ענף,sec
MHO,137.76,36.8,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,,-0.869,עולה,19,9,166.57,20.9,78,114.93,-16.6,2.74,18.1,138.06,-0.2,לא,לונג,134.87,-2.1,9.96,63,42,67.0,26,5.2,"מעבר, לא ברור",7,המתנה,"M/I Homes, Inc.",Consumer Cyclical,מגן,6,6,5,0.2588665611699575,185.0409019683284,46,,אין נתונים,4.61,תקין,0.1479,0.2229,0.0555,0.058,,0.0547,,,30696457.62,2026-10-21,Consumer Cyclical,ענף,sec
PHM,118.18,40.3,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,,1.254,עולה,3,9,144.24,22.1,40,111.69,-5.5,2.57,20.5,124.96,-5.4,לא,לונג,113.26,-4.2,5.3,51,32,63.0,19,3.8,"מעבר, לא ברור",7,המתנה,"PulteGroup, Inc.",Consumer Cyclical,מגן,6,6,5,0.0454741834545069,123.59016168566616,43,-2.47,תקין,5.96,תקין,0.1245,0.2534,-0.0034,0.0622,,0.019,,,191486190.69,2026-10-22,Consumer Cyclical,ענף,sec
PRI,274.46,28.3,מעבר,transition,לא ברור,על התמיכה,20-30,55-65,,-4.564,יורדת,2,16,317.8,15.8,7,281.96,2.7,2.17,25.7,276.1,-0.6,לא,לונג,270.63,-1.4,11.31,67,49,73.0,32,6.4,"מעבר, לא ברור",7,המתנה,"Primerica, Inc.",Financial Services,מגן,6,6,7,-0.3176848687752164,210.02745539397304,33,,לא רלוונטי,,לא רלוונטי,0.1038,,0.0504,0.0694,,-0.0101,לא רלוונטי,,52055568.0,2026-11-04,Financial Services,ענף,sec
SIG,100.5,61.2,מעבר,transition,לא ברור,על ההתנגדות,20-30,55-65,,1.086,יורדת,13,15,99.12,-1.4,10,77.78,-22.6,4.18,34.9,88.94,13.0,כן,לונג,77.9,-22.5,,77,51,66.0,25,5.0,"מעבר, לא ברור",7,המתנה,Signet Jewelers Limited,Consumer Cyclical,מגן,6,6,8,-0.0442011428432743,96.2170944636475,45,-2.55,תקין,3.18,תקין,0.1137,0.4527,-0.1241,0.0668,,-0.0688,,,86544456.12,2026-12-01,Consumer Cyclical,ענף,sec
SMP,37.33,44.2,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,"מחזיק את התמיכה, טרם פרץ",-3.155,עולה,7,17,41.49,11.1,39,37.0,-0.9,3.09,11.7,38.62,-3.3,לא,לונג,35.67,-4.4,2.51,27,18,67.0,62,12.4,"מעבר, לא ברור",7,המתנה,"Standard Motor Products, Inc.",Consumer Cyclical,מגן,6,6,8,0.3036122590065886,53.0308014143365,21,-2.4,תקין,2.27,אזור אפור,0.0967,0.2804,-0.053,0.0327,,-0.0074,,,6172812.57,2026-10-30,Consumer Cyclical,ענף,sec
WFRD,84.13,40.9,מעבר,transition,לא ברור,אמצע התעלה,20-30,55-65,,-4.055,עולה,10,19,95.61,13.6,16,75.69,-10.0,4.11,22.5,93.07,-9.6,לא,לונג,77.86,-7.4,1.83,56,53,95.0,23,4.6,"מעבר, לא ברור",7,המתנה,Weatherford International plc,Energy,מגן,6,6,6,-0.5898910449910028,53.29924982405291,53,-2.55,תקין,2.54,אזור אפור,0.1048,0.2952,0.3178,0.0288,,-0.048,,,100759842.78,2026-10-20,כלל השוק,ענף,sec
APAM,35.78,26.7,דובי,bear,חלקי,על התמיכה,20-30,55-65,,-5.039,עולה,16,26,45.29,26.6,20,32.51,-9.1,2.86,39.5,39.36,-9.1,לא,לונג,34.7,-3.0,8.79,57,31,54.0,46,9.2,מגמה נגדית,8,המתנה,Artisan Partners Asset Manageme,Financial Services,מגן,6,6,6,-0.5050998965281209,23.559897972086183,69,,לא רלוונטי,,לא רלוונטי,0.1896,0.3469,-0.044,0.1012,,0.0811,לא רלוונטי,,31289443.02,2026-10-27,Financial Services,ענף,sec
BBWI,16.8,39.7,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,,-1.344,עולה,10,20,23.65,40.8,12,17.05,1.5,5.17,12.5,20.01,-16.1,לא,לונג,16.17,-3.8,10.8,42,23,55.0,15,3.0,מגמה נגדית,8,המתנה,"Bath & Body Works, Inc.",Consumer Cyclical,מגן,6,6,5,,,70,-3.01,תקין,2.22,אזור אפור,0.1568,0.6291,-0.2782,0.1677,,-0.0879,,,100453990.18,2026-11-19,Consumer Cyclical,ענף,sec
CALM,68.48,21.5,דובי,bear,חלקי,על התמיכה,20-30,55-65,,-2.647,יורדת,17,26,92.81,35.5,7,49.03,-28.4,3.28,22.9,80.8,-15.2,לא,לונג,67.26,-1.8,19.87,55,47,85.0,36,7.2,מגמה נגדית,8,המתנה,"Cal-Maine Foods, Inc.",Consumer Defensive,מגן,6,6,5,0.2188023097473014,91.43012183880847,55,-2.17,אזור אפור,7.19,תקין,0.14,0.2163,-0.1265,0.1134,,-0.0525,,,68441077.77499999,2026-09-30,Consumer Defensive,ענף,sec
CTSH,57.17,41.8,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,,-4.863,יורדת,15,10,64.65,13.1,7,43.81,-23.4,3.83,24.5,61.83,-7.5,כן,לונג,55.82,-2.4,5.56,52,42,81.0,49,9.8,מגמה נגדית,8,המתנה,Cognizant Technology Solutions ,Technology,מגן,6,6,7,0.0012165965577254,57.92046583936202,85,-2.5,תקין,5.57,תקין,0.127,0.3439,-0.0808,0.0772,,-0.0314,,,486065245.25,2026-10-28,Technology,ענף,sec
DECK,78.68,35.9,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,,1.953,עולה,3,59,121.01,53.8,40,92.7,17.8,3.24,44.8,102.07,-22.9,לא,לונג,76.1,-3.3,16.38,45,40,89.0,18,3.6,מגמה נגדית,8,המתנה,Deckers Outdoor Corporation,Consumer Cyclical,מגן,6,6,6,-0.5381016435934556,51.19622641844959,64,-2.69,תקין,9.6,תקין,0.1386,0.8563,-0.1781,0.1007,,-0.0408,,,213984891.545,2026-10-22,Consumer Cyclical,ענף,sec
EPAM,106.99,42.1,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,,-8.257,יורדת,6,,,,7,81.18,-24.1,4.66,19.8,134.01,-20.2,כן,לונג,103.09,-3.6,,40,17,42.0,15,3.0,מגמה נגדית,8,המתנה,"EPAM Systems, Inc.",Technology,מגן,6,6,6,-0.0115004274614969,106.35437917706166,50,-2.68,תקין,5.2,תקין,0.1032,0.321,-0.2777,0.12,,-0.0606,,,159282904.135,2026-11-05,Technology,ענף,sec
FBRT,7.3,33.4,דובי,bear,ודאי,אמצע התעלה,20-30,55-65,,-4.22,עולה,12,,,,12,7.26,-0.5,3.38,24.8,8.89,-17.9,לא,לונג,7.16,-2.0,,29,4,14.0,31,6.2,מגמה נגדית,8,המתנה,"Franklin BSP Realty Trust, Inc.",Real Estate,יוזם,3,6,7,0.3871549287201481,11.95244988215804,32,,לא רלוונטי,,לא רלוונטי,0.0167,0.0351,-0.2451,0.2638,,-0.0326,לא רלוונטי,,12612587.875,2026-10-28,כלל השוק,ענף,sec
G,33.37,37.9,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,,-5.183,יורדת,13,9,38.3,14.8,21,28.79,-13.7,3.28,20.7,37.03,-9.9,לא,לונג,32.55,-2.5,6.03,44,18,41.0,24,4.8,מגמה נגדית,8,המתנה,Genpact Limited,Technology,מגן,6,6,6,0.026712162723718,34.13173238963431,50,-2.72,תקין,2.89,אזור אפור,0.1221,0.3134,-0.0845,0.0715,,-0.0481,,,76467058.36,2026-11-05,Technology,ענף,sec
GNTX,22.04,35.7,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,,-2.328,יורדת,6,15,26.48,20.1,12,21.49,-2.5,2.18,23.0,23.43,-5.9,לא,לונג,21.62,-1.9,10.68,41,17,41.0,65,13.0,מגמה נגדית,8,המתנה,Gentex Corporation,Consumer Cyclical,מגן,6,6,6,0.0244366056432825,22.633075541502315,39,-2.83,תקין,8.78,תקין,0.1093,0.2959,-0.1694,0.091,,-0.0674,,,54848883.84,2026-10-23,Consumer Cyclical,ענף,sec
INGR,96.49,30.2,דובי,bear,ודאי,אמצע התעלה,20-30,55-65,,-4.227,יורדת,20,96,120.5,24.9,24,92.24,-4.4,2.01,28.9,107.68,-10.4,לא,לונג,93.47,-3.1,7.95,61,44,72.0,35,7.0,מגמה נגדית,8,המתנה,Ingredion Incorporated,Consumer Defensive,מגן,6,6,8,0.2024998933959527,121.82393355871552,55,-2.52,תקין,3.7,תקין,0.1457,0.2315,-0.1308,0.0715,,-0.0266,,,65132735.3038,2026-11-03,Consumer Defensive,ענף,sec
LCII,83.55,24.6,דובי,bear,ודאי,על התמיכה,20-30,55-65,,-4.254,עולה,27,22,109.9,31.5,12,80.37,-3.8,3.67,41.9,116.61,-28.4,לא,לונג,81.85,-2.0,15.46,47,30,64.0,19,3.8,מגמה נגדית,8,המתנה,LCI Industries,Consumer Cyclical,מגן,6,6,8,0.2138764789739605,107.55307243529148,57,-2.54,תקין,3.17,תקין,0.097,0.3087,0.0795,0.1194,,-0.0437,,,35144729.4,2026-10-29,Consumer Cyclical,ענף,sec
LULU,101.64,42.3,דובי,bear,ודאי,אמצע התעלה,20-30,55-65,,3.585,עולה,3,27,130.7,28.6,14,105.36,3.7,4.4,26.3,147.78,-31.2,לא,לונג,93.11,-8.4,3.41,47,33,70.0,23,4.6,מגמה נגדית,8,המתנה,lululemon athletica inc.,Consumer Cyclical,מגן,6,6,5,0.0753027672193767,108.29490610550728,66,-1.9,אזור אפור,5.19,תקין,0.1831,0.7431,-0.3398,0.1047,,-0.0027,,,445786228.2,2026-09-03,Consumer Cyclical,ענף,sec
MMS,52.62,32.7,דובי,bear,ודאי,אמצע התעלה,20-30,55-65,,-4.993,יורדת,4,,,,7,55.71,5.9,3.26,12.7,68.88,-23.6,לא,לונג,51.17,-2.8,,47,26,55.0,36,7.2,מגמה נגדית,8,המתנה,"Maximus, Inc.",Industrials,מגן,6,6,8,0.2445398753077698,70.63245068260689,62,-2.71,תקין,2.96,אזור אפור,0.1177,0.3277,-0.3348,0.1874,,-0.0253,,,35476502.72,2026-11-19,כלל השוק,ענף,sec
NVR,6235.49,48.5,דובי,bear,ודאי,אמצע התעלה,20-30,55-65,,1.177,עולה,5,,,,7,5220.77,-16.3,2.26,6.8,6735.4,-7.4,לא,לונג,5987.44,-4.0,,54,41,76.0,21,4.2,מגמה נגדית,8,המתנה,"NVR, Inc.",Consumer Cyclical,מגן,6,6,5,-0.8895612690968828,3309.686276004712,45,-2.06,אזור אפור,12.58,תקין,0.1077,0.4078,-0.1983,0.1098,,0.0399,,,215745489.79,2026-10-21,Consumer Cyclical,ענף,sec
PPC,27.26,31.6,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,,-6.668,יורדת,16,,,,22,26.71,-2.0,3.89,17.6,33.98,-19.8,לא,לונג,26.49,-2.8,,59,38,64.0,24,4.8,מגמה נגדית,8,המתנה,Pilgrim's Pride Corporation,Consumer Defensive,מגן,6,6,6,0.0231823564801736,28.4853577170622,70,-2.44,תקין,3.36,תקין,0.1786,0.228,-0.2178,0.3073,,-0.0288,,,43451770.425,2026-10-28,Consumer Defensive,ענף,sec
SLVM,35.96,47.8,דובי,bear,ודאי,אמצע התעלה,20-30,55-65,,4.172,עולה,6,,,,32,32.05,-10.9,3.34,18.9,42.33,-15.1,לא,לונג,33.65,-6.4,,41,32,78.0,21,4.2,מגמה נגדית,8,המתנה,Sylvamo Corporation,Basic Materials,מגן,6,6,5,-0.1296957855427609,31.7740408164436,47,-2.61,תקין,3.41,תקין,0.1032,0.266,-0.1493,0.1084,,-0.0473,,,10462925.865,2026-11-06,כלל השוק,ענף,sec
UHS,176.99,54.4,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,,0.383,יורדת,9,119,247.05,39.6,5,135.88,-23.2,3.46,13.8,182.51,-3.0,כן,לונג,139.32,-21.3,1.86,50,39,78.0,23,4.6,מגמה נגדית,8,המתנה,"Universal Health Services, Inc.",Healthcare,מגן,6,6,8,0.308708055467735,265.155700785755,70,-2.44,תקין,3.07,תקין,0.1331,1.0115,-0.0941,0.0961,,-0.0236,,,154070798.70000002,2026-10-26,כלל השוק,ענף,sec
VICI,23.27,24.6,דובי,bear,ודאי,על התמיכה,20-30,55-65,,-3.641,עולה,18,,,,21,25.63,10.1,1.85,26.9,27.6,-15.7,לא,לונג,22.97,-1.3,,52,24,46.0,77,15.4,מגמה נגדית,8,המתנה,VICI Properties Inc.,Real Estate,יוזם,3,6,6,0.40458439110591,39.21630479820592,22,,לא רלוונטי,,לא רלוונטי,0.0832,0.0852,-0.1613,0.058,,0.0055,לא רלוונטי,,229208223.3,2026-10-29,כלל השוק,ענף,sec
VNT,30.91,39.7,דובי,bear,חלקי,אמצע התעלה,20-30,55-65,"מחזיק את התמיכה, טרם פרץ",-2.797,יורדת,18,9,37.96,22.8,12,23.51,-23.9,2.65,17.2,34.37,-10.1,לא,לונג,30.02,-2.9,7.89,50,31,62.0,42,8.4,מגמה נגדית,8,המתנה,Vontier Corporation,Technology,מגן,6,6,6,-0.406930459590153,22.008905833924644,45,-2.58,תקין,2.61,אזור אפור,0.0962,0.3321,-0.2255,0.0754,,-0.026,,,46223065.68,2026-10-29,Technology,ענף,sec
VRTS,129.82,27.0,דובי,bear,חלקי,על התמיכה,20-30,55-65,,-4.067,עולה,24,37,190.37,46.6,28,112.2,-13.6,4.12,41.4,150.3,-13.6,לא,לונג,122.33,-5.8,8.08,61,28,46.0,36,7.2,מגמה נגדית,8,המתנה,"Virtus Investment Partners, Inc",Financial Services,יוזם,5,6,4,0.4523819911195968,232.77174587557943,61,,לא רלוונטי,,לא רלוונטי,0.2729,0.1042,-0.122,0.1449,,0.0448,לא רלוונטי,,17578113.0,2026-10-30,Financial Services,ענף,sec
