ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
CENTA,Central Garden & Pet Company,Consumer Defensive,,4,34.06,3129064000.0,3789953000.0,3.7868946101432126,1193058000.0,0,,12.614815,1.2203075,6,6,industrial,,8,2.55,27.910997842756846,41.1775799927122,0.17285085704336917,3,5,2328252000.0,250042000.0,0.10739473218534763,0.2631526037394131,0.07273592056677974,0.5862254281414957,True,sec,13,-0.044766518212758837,11288607.98,2026-11-25,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
CMCSA,Comcast Corporation,Communication Services,,4,21.91,123707000000.0,257548000000.0,0.7957876288036745,90381000000.0,19,,7.022436,0.8656315,6,6,industrial,,8,5.39,25.31100127479187,42.15248822477024,0.4802204822840105,4,5,160453632448.0,20672000000.0,0.12883472742008134,0.32555358708290694,0.1549698005100914,2.242367550566672,True,sec,12,-0.0529804153012254,703719008.02,2026-10-22,,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False
CRI,"Carter's, Inc.",Consumer Cyclical,,4,31.31,2898426000.0,2732360000.0,2.46974202605401,567808000.0,14,,5.841418,1.1188936,6,6,industrial,,4,2.53,27.983377924232254,58.09259669208021,0.46103287195167664,4,5,1063664200.0,143933000.0,0.135318082530182,0.4811357215008271,0.049032248410338646,-0.4387370381170163,True,sec,13,-0.011176418919908065,38493453.3,2026-11-02,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False
CTSH,Cognizant Technology Solutions ,Technology,,4,57.33,21108000000.0,20825000000.0,2.18215935334873,1560000000.0,10,,12.302576,1.7917866,6,6,industrial,,7,4.56,31.995575221238937,57.920463735753,0.010194388954598873,3,5,27626090816.0,3389000000.0,0.12267388906277024,0.34394935240672725,0.07331169901260252,0.1292206143691292,True,sec,13,-0.03135654261704682,472013598.41999996,2026-10-28,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True
DECK,Deckers Outdoor Corporation,Consumer Cyclical,,4,78.67,5472296000.0,3868621000.0,2.7472206056423705,472334016.0,0,,11.190611,4.6732802,6,6,industrial,,6,7.02,16.834390199305176,51.60153239722736,-0.5245671270845259,3,5,9601452032.0,1262903000.0,0.13153250110409967,0.8162407224693243,0.09992984578363519,-1.0813396779866313,True,sec,14,-0.040811441596372455,214026848.55,2026-10-22,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,True
EEFT,"Euronet Worldwide, Inc.",Technology,,4,65.61,4244200000.0,6493100000.0,1.3706727422315044,2653000000.0,0,,10.414286,1.9950738,6,6,industrial,,6,6.84,18.13377438258398,68.27584189299951,0.03904517057698625,2,5,3954407136.0,529800000.0,0.13397709992398718,0.27025444233821877,0.2672823716716688,2.1791111776148435,True,sec,12,-0.03854861314318277,42922980.54,2026-10-21,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,True,False
EPAM,"EPAM Systems, Inc.",Technology,,4,108.23,5457056000.0,4574086000.0,2.7547079510266186,25000000.0,0,,14.685211,1.5866711,6,6,industrial,,6,6.72,68.21205776873121,106.3543765995379,-0.01763560147152659,2,5,4818862136.0,520003000.0,0.10790991427524832,0.3440077427490432,0.11859721783832317,-1.1854534796080731,True,sec,13,-0.06061451402531566,157693274.6,2026-11-05,,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True
FHI,"Federated Hermes, Inc.",Financial Services,,4,57.82,1800663000.0,2330154000.0,2.5922488226059657,348499000.0,29,,10.747211,3.2972174,6,6,financial,,8,5.13,17.535998687863287,46.07312468371817,-0.25496155072879334,4,5,4363629344.0,513882000.0,0.1177648144443315,0.5485832783468807,0.0851654272316857,0.08957030307440701,True,sec,11,0.04547081437535888,35192432.1,2026-10-29,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True
G,Genpact Limited,Technology,,4,33.1,5079879000.0,5413096000.0,1.9956111803663295,1180257000.0,10,,9.851191,2.1352084,6,6,industrial,,6,3.13,15.502086085775591,34.23377156911169,0.033118511842109205,4,5,6224808432.0,750207000.0,0.12051888956829507,0.33825596294615873,0.06659872354372728,0.807517353454976,True,sec,15,-0.04809853732503543,76084851.60000001,2026-11-05,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False
GEN,Gen Digital Inc.,Technology,,4,21.62,5000000000.0,15644000000.0,0.46583394562821456,8156000000.0,14,,12.643275,4.8759584,6,6,industrial,,7,1.57,4.434056761268781,13.06132273595866,-0.6552687991147139,2,5,20533451264.0,2120000000.0,0.10324616026516993,0.2507670672462286,0.07309844782490076,2.9054726368159205,True,sec,14,-0.03656353873689593,130888323.18,2026-11-05,,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,True
GNTX,Gentex Corporation,Consumer Cyclical,,4,22.58,2534268965.0,2999428544.0,3.03845716793221,3706980.0,24,,11.94709,1.8744812,6,6,industrial,,6,1.74,11.780735107625414,22.633076140676874,0.002345069682396609,4,5,4569348655.0,473935754.0,0.10372063718127458,0.2889580222651905,0.08482974758269678,-0.41369075016513013,True,sec,15,-0.06744127690744547,56128212.419999994,2026-10-23,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,,False,True,True,True
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,,4,68.79,2039994000.0,2610751000.0,7.051,323269000.0,0,,10.267164,1.5347031,6,6,industrial,,4,7.07,45.93013002868227,82.2013847664156,0.16315278391629945,3,5,3150332920.0,409443000.0,0.1299681685705776,0.2454489148907728,0.02928476244100664,0.3640228458326357,True,sec,11,0.04989637081437487,21029171.790000003,2026-10-28,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,False
HRB,"H&R Block, Inc.",Consumer Cyclical,,4,42.19,3760995000.0,3256351000.0,1.133006517854896,1491493000.0,41,,7.4147625,44.59831,6,6,industrial,,7,4.39,0.7637435799576726,11.005073844828209,-2.8336862246341963,3,5,5733375800.0,934499000.0,0.16299280434399574,0.5143438161303865,0.03794378051962116,1.1102010882520998,True,sec,12,-0.023065695313558027,90247743.00999999,2026-11-05,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True
INGR,Ingredion Incorporated,Consumer Defensive,,4,96.72,7219000000.0,8070000000.0,2.7982525814138204,1783000000.0,29,,10.513043,1.3490293,6,6,industrial,,8,11.18,58.149100257069406,121.82393834986507,0.2060673681207818,4,5,6934548160.0,1016000000.0,0.14651279024356795,0.2265179677819083,0.03459272629138484,0.6744749596122779,True,sec,14,-0.02664188351920694,64454885.04,2026-11-03,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
KFY,Korn Ferry,Industrials,,4,71.73,2938641000.0,3816876000.0,2.3711338118130776,398778000.0,12,,13.585227,1.8267249,6,6,industrial,,8,5.22,39.267316400866314,68.30021421109319,-0.0502163255053123,4,5,3495993560.0,374743000.0,0.1071921310976328,0.6367679301393238,0.056306280983977705,-0.8815972566814545,True,sec,13,-0.03494271231237274,35861772.15,2026-12-08,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
LCII,LCI Industries,Consumer Cyclical,,4,84.51,4122017000.0,3267902000.0,2.4859338635412307,852590000.0,12,,9.792584,1.4350241,6,6,industrial,,8,7.57,58.89075353734781,106.93530454263514,0.20970908194023197,3,5,2690643632.0,279922000.0,0.10403533068105691,0.2999768658913272,0.11808530047484023,1.585624437558737,True,sec,14,-0.04367511632845783,35243036.28,2026-10-29,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True
LRN,"Stride, Inc.",Consumer Defensive,,4,78.56,2405317000.0,2435552000.0,5.941204981114831,417995000.0,0,,11.002801,1.9768993,6,6,industrial,,7,5.95,39.35482191072065,79.90037744372593,0.01677560840898354,3,5,2724936312.0,360094000.0,0.13214767567749305,0.3875585493555465,0.05778327448233164,-1.1374201443667682,True,sec,15,-0.059483435377277925,68047022.24,2026-10-27,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False
LULU,lululemon athletica inc.,Consumer Cyclical,,4,101.3,11102600000.0,8484578000.0,2.1899840757172173,0.0,0,,8.337449,2.3613052,6,6,industrial,,5,13.26,44.95968695456337,108.29491069188518,0.0645913150229813,3,5,9825188824.0,2210615000.0,0.22499465807721966,0.7406534538311746,0.10506970964340459,-0.5134161826156892,True,sec,14,-0.0027454518067958123,451545965.59999996,2026-09-03,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False
M,Macy's Inc,Consumer Cyclical,,4,22.64,21764000000.0,15726000000.0,1.58969893008211,2433000000.0,24,,8.29304,1.1999152,6,6,industrial,,8,2.32,18.73764258555133,34.043603529598904,0.33497051860811805,4,5,7052038848.0,1030000000.0,0.1460570513295051,0.5256899402263767,0.07559564743113285,0.591995841995842,True,sec,13,-0.05010810123362584,125749442.56,2026-12-02,,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False
MHO,"M/I Homes, Inc.",Consumer Cyclical,,4,138.75,4417781000.0,4856043000.0,8.108,1003036992.0,0,,11.6401005,1.0849931,6,6,industrial,,5,14.74,107.09111391820478,185.19633920884505,0.2507951259040154,3,5,3772516608.0,506553000.0,0.13427455797697577,0.2094707563339122,0.057591734828331416,0.6967277716112419,True,sec,11,0.05468464756181113,31104975.0,2026-10-21,,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False
MMS,"Maximus, Inc.",Industrials,,4,52.61,5431276000.0,4366779000.0,2.420643031903833,1636935000.0,22,,7.782544,1.5825888,6,6,industrial,,8,5.51,33.24326750448833,71.1073877748825,0.26013313600329435,3,5,4334524080.0,528289000.0,0.12187935520708885,0.3053607704901027,0.18739666521994103,2.772102505798673,True,sec,14,-0.025267594261124734,35078664.48,2026-11-19,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
MOH,Molina Healthcare Inc,Healthcare,,4,190.86,45426000000.0,16003000000.0,1.678961038961039,3769000000.0,0,,1272.3999,2.3794446,6,6,industrial,,4,8.92,80.21153846153847,16.453433849930615,-10.600010170570254,2,5,4816892288.0,781000000.0,0.16213773389653174,0.37105542710741735,0.10037245923098752,-5.272540983606557,True,sec,14,0.0629257014309817,186221338.56,2026-10-21,,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,True
MTDR,Matador Resources Company,Energy,,4,51.55,3656514000.0,13494566000.0,0.6501197782214726,4216410000.0,6,,8.8421955,1.0781811,6,6,industrial,,5,6.09,47.812132066522395,79.19431650651148,0.3490694500057782,3,5,10569621728.0,1226542000.0,0.11604407722092512,0.25553782166836636,0.03431992785283875,1.7300846442875428,True,sec,13,-0.1234418357730067,102077093.35,2026-10-27,,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False
NVR,"NVR, Inc.",Consumer Cyclical,,4,6297.6,10323959000.0,5470620000.0,5.67,1090254976.0,0,,16.368881,4.973449,6,6,industrial,,5,436.55,164.9789130118563,3310.762300991671,-0.9021601152440583,2,5,16778741760.0,1790767000.0,0.10672832478232265,0.4077979419252066,0.10924155116615898,-0.5376987007792092,True,sec,9,0.039939897123178,218992742.4,2026-10-21,,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True
PHM,"PulteGroup, Inc.",Consumer Cyclical,,4,119.85,17311953000.0,18263190000.0,7.272,43900000.0,14,,12.242084,1.7283647,6,6,industrial,,5,11.12,67.52487993538648,123.59016897141282,0.030262673823821314,3,5,21537980184.0,2911926000.0,0.13519958580717767,0.2533519964597461,0.0603019147003263,0.18161889539734563,True,sec,9,0.019026303728976155,194064475.79999998,2026-10-22,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,False,False
PPC,Pilgrim's Pride Corporation,Consumer Defensive,,4,27.82,18497553000.0,10029924000.0,1.3552972635252674,2862272000.0,1,,12.148472,1.7665735,6,6,industrial,,6,4.54,15.78567586121016,28.485359214135716,0.023357936585385757,3,5,9097608200.0,1613539000.0,0.17735859409729252,0.2351107545780008,0.30107081040319683,1.195068744395312,True,sec,15,-0.02884279083271219,43381923.78,2026-10-28,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True
PRI,"Primerica, Inc.",Financial Services,,4,275.59,3291713000.0,14781939000.0,3.73,1804438016.0,17,,11.072318,3.375095,6,6,financial,,7,22.91,81.65428183053919,213.84171948722584,-0.28875693976292943,4,5,9648859136.0,998522000.0,0.10348601694002386,0.21894827194186095,0.06909807305585826,0.9342311131648333,True,sec,10,-0.01014373012904464,51967730.70999999,2026-11-04,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,,True,,True
SBH,"Sally Beauty Holdings, Inc. (Na",Consumer Cyclical,,4,17.18,3701424000.0,2883144000.0,2.3672691952163616,807567000.0,0,,8.947917,1.854891,6,6,industrial,,8,1.89,9.261935127322195,20.00295915109713,0.14112707673765837,3,5,2242897976.0,327810000.0,0.14615466396943239,0.6627306856681456,0.03357060439999882,1.4833318136866396,True,sec,14,-0.02738434153826517,22914615.28,2026-11-12,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
SIG,Signet Jewelers Limited,Consumer Cyclical,,4,102.26,6813600000.0,5587800000.0,1.6386493819716612,0.0,16,,11.876888,2.1398678,6,6,industrial,,8,7.08,47.43152454780362,96.21709601789668,-0.06280488844705234,3,5,3391521408.0,393100000.0,0.11590668396571124,0.48222914205948675,0.06561483176828765,-0.974472807991121,True,sec,14,-0.06879272701241991,87755441.60000001,2026-12-01,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False
SLVM,Sylvamo Corporation,Basic Materials,,4,35.96,3351000000.0,2875000000.0,1.4720744680851063,884000000.0,5,,19.229946,1.4986454,6,6,industrial,,5,3.24,23.99497487437186,31.77404214674545,-0.13174143327191717,3,5,2126778304.0,251000000.0,0.11801888308147797,0.26601520086862107,0.1084084151832255,1.6209302325581396,True,sec,13,-0.04730434782608696,10596836.64,2026-11-06,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,,4,37.69,1791158000.0,2060670000.0,2.0034166087877705,588827000.0,17,,9.59033,1.1730105,6,6,industrial,,8,1.84,29.98512368547574,53.30275678031002,0.29290711631780664,4,5,1349300976.0,136507000.0,0.10116868098967417,0.27146898824168836,0.03250137442010455,2.828854204208367,True,sec,14,-0.007391770637705212,6299883.5,2026-10-30,,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True
THC,Tenet Healthcare Corporation,Healthcare,,4,259.71,21310000000.0,30676000000.0,1.4059637147476198,13248000000.0,0,,10.035162,4.488748,6,6,industrial,,6,15.49,29.261183388090735,183.55031116347482,-0.4149254139302183,2,5,31989589376.0,3508000000.0,0.10966067612708577,0.5906931293594366,0.06627903671400018,2.534431480210478,True,sec,12,-0.03823836223757987,276249371.64,2026-10-27,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True
TROW,"T. Rowe Price Group, Inc.",Financial Services,,4,105.51,7314800000.0,15357200000.0,4.039,450600000.0,41,,10.593373,2.0456,6,6,financial,,4,9.24,51.57937668766877,107.51211176454304,0.018622197366262853,4,5,20893554688.0,2188800000.0,0.10475957933846053,0.2614943730912438,0.07837132383885857,-0.9877859291388422,True,sec,9,0.021729221472664286,190737074.13,2026-10-30,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False
UHS,"Universal Health Services, Inc.",Healthcare,,4,178.86,17364829000.0,15935486000.0,1.1157394828326546,4851847000.0,24,,7.2974296,1.4029336,6,6,industrial,,8,23.1,127.48999667553763,265.1557016448222,0.3254529361786678,3,5,15254432728.0,1994015000.0,0.13071708634172424,1.0114780829198704,0.09510030520344127,1.8038589873229744,True,sec,11,-0.023570100089824686,150703322.22,2026-10-26,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
WFRD,Weatherford International plc,Energy,,4,85.08,4918000000.0,5102000000.0,2.343994314143568,1480000000.0,3,,16.781065,3.416456,6,6,industrial,,6,5.93,24.9025069637883,53.29924590660202,-0.5962702389652645,4,5,6464250112.0,756000000.0,0.11695092035448768,0.2951702905522417,0.02843407105483569,0.37145650048875856,True,sec,12,-0.048020384163073304,100391677.44,2026-10-20,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False
AAPL,Apple Inc.,Technology,,4,341.07,416161000000.0,383266000000.0,1.0032948046555858,84344000000.0,15,,39.068733,46.341034,5,6,industrial,,8,7.46,7.359865310083953,38.022201289585226,-7.970285476170563,3,5,4999581933632.0,133050000000.0,0.02661222513526134,0.5093094613140743,0.021321764004704005,0.1516083123773731,True,sec,15,0.0013776332886298289,17554485103.41,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,True
ABNB,"Airbnb, Inc.",Consumer Cyclical,,4,157.47,12241000000.0,28754000000.0,1.4083020119389786,2476000000.0,0,,35.952053,11.912399,5,6,industrial,,5,4.380000218624511,13.218999800124223,36.093385755941256,-3.3628492229792877,2,5,84697780160.0,2544000000.0,0.030036206323166996,0.35316825485149894,0.040184204580453436,-3.7458024209293246,True,sec,12,-0.07424090561313208,735407260.74,2026-11-05,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,,False,True,False,True
ABT,Abbott Laboratories,Healthcare,,4,101.29,44328000000.0,109215000000.0,1.3762770854384192,32608000000.0,44,,32.779938,3.429258,5,6,industrial,,5,3.72,25.576851851936645,45.31622099360451,-1.235181967496696,2,5,203433253184.0,8053000000.0,0.03958546537480907,0.22898869202948313,0.028391144329791836,2.846526826183198,True,sec,14,-0.02785331685208076,1011228715.0000001,2026-10-14,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,False
ACGL,Arch Capital Group Ltd.,Financial Services,,4,94.66,19929000000.0,85179000000.0,0.589,4286000128.0,0,,7.406886,1.3855792,5,6,financial,,6,11.6,39.87058237929318,140.16005245896744,0.3246292482109895,2,5,32819232768.0,5127000000.0,0.15621937405553915,,0.05852091020958984,0.5917340546966867,False,sec,8,-0.02081498961011517,239863896.32,2026-10-26,,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,,True,,True
ACIW,"ACI Worldwide, Inc.",Technology,,4,49.51,1759782000.0,3095270000.0,1.5819662387066096,822177000.0,0,,22.711008,3.3484375,5,6,industrial,,7,2.16,14.78649163934773,26.930528833972534,-0.8384340057052179,2,5,5653073016.0,329914000.0,0.058360116535951,0.27853175974955335,0.039857799353594486,1.5339360261630222,True,sec,13,-0.031070956653216037,49116791.58,2026-11-05,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True
ACM,AECOM,Industrials,,4,60.89,16139622000.0,12026900000.0,1.056619936269167,2714788000.0,5,,21.440142,3.5729375,5,6,industrial,,7,4.21,17.042225512034275,32.99975341862631,-0.8451653025271205,3,5,9538181376.0,1026522000.0,0.10762240300681823,0.10116596961810607,0.0614915763293594,1.592272614149035,True,sec,14,-0.02160390458056523,119006764.95,2026-11-17,,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False
ACN,Accenture plc,Technology,,4,176.11,69672977000.0,68806561000.0,1.3391735715872017,5142265000.0,22,,14.055068,3.3788686,5,6,industrial,,5,12.15,52.12099695146476,121.2196844383321,-0.45281684914459736,3,5,102739816720.0,10225664000.0,0.09952970840767916,0.3231581505722979,0.07719897962249941,-0.4636088876663566,True,sec,13,-0.055168663348833843,1193424912.68,2026-10-01,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False
ADBE,Adobe Inc.,Technology,,4,235.47,23769000000.0,29933000000.0,0.7507865540652426,5795000000.0,0,,13.140067,7.826304,5,6,industrial,,7,16.7,28.8671679197995,110.14117273662572,-1.1378926168061232,2,5,93768326208.0,8706000000.0,0.0928458505347324,0.708849764473992,0.12052437188416218,0.017744645107097858,True,sec,15,-0.09691644673103264,1271558485.89,2026-12-09,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True
ADSK,"Autodesk, Inc.",Technology,,4,209.4,7206000000.0,12983000000.0,0.8554616777308389,3494000000.0,0,,27.089262,12.936306,5,6,industrial,,7,5.23,15.95754716981132,53.059629073468166,-2.9465032767201906,2,5,43103596736.0,1578000000.0,0.036609473906896936,0.5049680351228529,0.028904641978785398,-0.3728144388042865,True,sec,15,-0.10228760687052299,471522522.6,2026-11-27,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,True,True,True
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,,4,16.58,5547236000.0,4278821000.0,1.5924494989206421,55000000.0,23,,8.5463915,1.575746,5,6,industrial,,4,1.09,10.521525420695662,21.43094327979653,0.22635229893821956,4,5,2685411696.0,226222000.0,0.08424108688323818,0.47333622976983614,0.05116749037200897,-0.20730059187960803,True,sec,14,-0.0631440296287225,91238314.11999999,2026-12-01,,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False
