ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
EEFT,"Euronet Worldwide, Inc.",Technology,,4,64.64,4374600192.0,6488700000.0,1.371,2806799872.0,0,,10.425807,1.965578,6,6,industrial,,6,6.199999673886156,32.88600096256673,67.731801193937,0.04564770372906846,2,5,3056068352.0,532700000.0,0.17430892854584948,0.27025444233821877,0.2724413086558734,1.6976423082516292,True,yahoo,0,,42061118.72,2026-10-21,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,True,False
EPAM,"EPAM Systems, Inc.",Technology,,4,110.06,5616749056.0,4902136000.0,2.755,152243008.0,0,,15.1389265,1.613499,6,6,industrial,,6,7.270000287008461,68.21200385001788,105.63038847916197,-0.041935011170690525,2,5,5041091072.0,520003000.0,0.10315286761794094,0.3209868106474402,0.11662527921348594,-1.5183321463845538,True,yahoo,0,,164044540.06,2026-11-05,,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True
FHI,"Federated Hermes, Inc.",Financial Services,,4,57.56,1934012032.0,2229337000.0,2.592,451942016.0,29,,10.580882,3.2823908,6,6,financial,,8,5.440000181459353,17.53599845575975,46.32932421891765,-0.24240966106077008,4,5,4212439808.0,560258000.0,0.13300083218660913,0.5485832783468807,0.08555011734449093,-0.2352152805777885,True,yahoo,0,,35118507.2,2026-10-29,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True
G,Genpact Limited,Technology,,4,33.85,5250044928.0,5843267000.0,1.996,1414616064.0,10,,10.13473,2.1835892,6,6,industrial,,6,3.3400001776071,15.50200010148429,34.13173551952806,0.008254356692962888,3,5,6581880832.0,803663000.0,0.122102332222839,0.31335415615955936,0.07046369996817983,0.6379728611804705,True,yahoo,0,,78365051.8,2026-11-05,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False
GNTX,Gentex Corporation,Consumer Cyclical,,4,22.18,2626380544.0,2928592834.0,3.038,11198119.0,24,,11.797873,1.8412752,6,6,industrial,,6,1.879999894896309,12.045999424746503,22.573120014300184,0.017415404430186892,4,5,4444176384.0,485580492.0,0.10926220069666794,0.29594723101750237,0.09038389927067533,-0.2245262956539509,True,yahoo,0,,55255636.66,2026-10-23,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,,False,True,True,True
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,,4,67.21,1969293952.0,2534767000.0,7.051,291859008.0,0,,10.355932,1.4994533,6,6,industrial,,4,6.490000127463177,44.82300315721736,80.90289960552414,0.16925103639411684,3,5,3172013824.0,409443000.0,0.12907982837340876,0.25280666822631037,0.02997320146372809,0.3640228458326357,True,yahoo,0,,20531378.009999998,2026-10-28,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,False
HRB,"H&R Block, Inc.",Consumer Cyclical,,4,42.54,3945392128.0,3256351000.0,1.133,2102353024.0,41,,7.5292034,44.96829,6,6,industrial,,7,5.6500001049247786,0.9459999479633314,10.966323249757062,-2.8791488296628858,3,5,6387379200.0,934499000.0,0.14630398019895233,0.5370996554118398,0.13805242787671732,1.1102010882520998,True,yahoo,0,,89740767.48,2026-11-05,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True
INGR,Ingredion Incorporated,Consumer Defensive,,4,96.82,7215000064.0,7897000000.0,2.798,1783000064.0,29,,10.63956,1.350424,6,6,industrial,,8,9.100000375955396,71.69600066349531,121.16004598186184,0.2008916865672505,4,5,6936854528.0,1011000000.0,0.14574328983247203,0.23148030897809294,0.07124309997310804,0.6525130537261699,True,yahoo,0,,65135945.45999999,2026-11-03,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
KFY,Korn Ferry,Industrials,,4,73.96,2955352064.0,4064776000.0,2.371,597769984.0,12,,14.361165,1.8835155,6,6,industrial,,8,5.1500000174080585,39.266998333701,67.45415811718172,-0.09644834454113697,4,5,3823541504.0,408448000.0,0.10682452369686635,0.6367679301393238,0.05460856855618306,-1.1860050724387352,True,yahoo,0,,37059728.879999995,2026-12-08,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
KMT,Kennametal Inc.,Industrials,,4,29.94,2356698112.0,3166752000.0,2.618,763705984.0,40,,6.697987,1.4535393,6,6,industrial,,5,4.469999717825669,20.597998279097098,45.51531111774473,0.3421993772041359,4,5,2993505536.0,489890000.0,0.16365094171651468,0.306293640929255,0.031022891430126955,1.0760742521298672,True,yahoo,0,,40130707.74,2026-11-04,,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False
LRN,"Stride, Inc.",Consumer Defensive,,4,78.53,2518081024.0,2435552000.0,5.941,545980032.0,0,,11.107496,1.9761444,6,6,industrial,,7,7.070000295296078,39.738998830247425,79.5077449243402,0.012297480267747818,3,5,2820168448.0,452940000.0,0.16060742765958355,0.39030166467396304,0.0578053474925144,-0.40868114370106196,True,yahoo,0,,67793928.11,2026-10-27,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False
LULU,lululemon athletica inc.,Consumer Cyclical,,4,102.28,11093954560.0,8456743000.0,2.19,2141127040.0,0,,8.537562,2.384149,6,6,industrial,,5,11.98000084801727,42.900003313551295,107.53463029050913,0.048864540439796295,3,5,12074811392.0,2210615000.0,0.1830765656070299,0.7430912823057293,0.10406298892646139,0.14007357516920524,True,yahoo,0,,453949119.44,2026-09-03,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False
MHO,"M/I Homes, Inc.",Consumer Cyclical,,4,137.77,4263060992.0,4777125000.0,8.108,1003036992.0,0,,11.9800005,1.0773298,6,6,industrial,,5,11.49999952003341,127.88098871858925,181.9043827122272,0.2426240756499408,3,5,3747739136.0,554222000.0,0.14788169077091282,0.22290980453724782,0.05800139979877146,0.6967277716112419,True,yahoo,0,,31412386.62,2026-10-21,,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False
MMS,"Maximus, Inc.",Industrials,,4,53.79,5248398848.0,4069639000.0,2.421,1732647040.0,22,,8.064467,1.618085,6,6,industrial,,8,6.67000063364386,33.243000213215005,70.63245522380812,0.2384520709416176,3,5,4492018176.0,528929000.0,0.11774863308122109,0.32765633511965064,0.18328572366125861,2.183025991915957,True,yahoo,0,,35872712.37,2026-11-19,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
MOH,Molina Healthcare Inc,Healthcare,,4,189.37,42468999168.0,15564000000.0,1.679,3952999936.0,0,,1262.4666,2.3608687,6,6,industrial,,4,0.15,80.21199993036461,16.453434284822745,-10.509451262383676,2,5,4923113984.0,781000000.0,0.15863943076236522,0.26182215368799794,0.10116221890434603,-0.7564104205128205,True,yahoo,0,,188726142.0,2026-10-21,,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,True
NVR,"NVR, Inc.",Consumer Cyclical,,4,6241.61,9631335424.0,5856930000.0,5.67,1090254976.0,0,,16.47428,4.9292316,6,6,industrial,,5,378.8699718591647,1266.2440125556284,3285.451453238231,-0.8997724023126557,2,5,16629535744.0,1790767000.0,0.10768592867339159,0.4077979419252066,0.1096744163804608,-0.5376987007792092,True,yahoo,0,,215085880.6,2026-10-21,,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True
PHM,"PulteGroup, Inc.",Consumer Cyclical,,4,118.71,16407075840.0,18048423000.0,7.272,2481007104.0,14,,12.48265,1.7119247,6,6,industrial,,5,9.509999879833208,69.34300322905557,121.80997056255627,0.025449234970172416,3,5,23396415488.0,2911926000.0,0.12446034741918155,0.2533519964597461,0.06195735082849198,0.18161889539734563,True,yahoo,0,,197313589.07999998,2026-10-22,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,False,False
PPC,Pilgrim's Pride Corporation,Consumer Defensive,,4,27.63,18436042752.0,10343530000.0,1.355,3112965120.0,1,,12.674311,1.7545085,6,6,industrial,,6,2.1800001593775,15.748000080934347,27.79279511747711,0.005857457545705377,3,5,9316611072.0,1663526000.0,0.1785548400747924,0.22798241992820634,0.30314115871650615,1.3956073914612097,True,yahoo,0,,42953155.92,2026-10-28,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True
SAM,"Boston Beer Company, Inc. (The)",Consumer Defensive,,4,167.69,1925446016.0,1193595000.0,1.045,31550000.0,0,,,2.3657293,6,6,industrial,,8,-6.66,70.88300423890426,,,2,5,1456429184.0,151837000.0,0.10425292329214958,0.7980763994487242,0.11729203630137301,-0.9716549153091822,True,yahoo,0,,47632009.12,2026-10-22,,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,False,True,True,True
SIG,Signet Jewelers Limited,Consumer Cyclical,,4,100.12,6818599936.0,5952100000.0,1.639,1224400000.0,16,,11.668998,2.0950868,6,6,industrial,,8,8.579999756620063,47.78799618230615,96.0493227529732,-0.04238111347745865,3,5,4533922304.0,515300000.0,0.11365435167368938,0.4527141681087347,0.06701730523931752,0.5504644660449333,True,yahoo,0,,86118318.12,2026-12-01,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False
SLVM,Sylvamo Corporation,Basic Materials,,4,36.64,3296999936.0,2763000000.0,1.472,1031000000.0,5,,19.698925,1.5269847,6,6,industrial,,5,1.8599999746179043,23.995001390649165,31.688969602926356,-0.15623828919374,3,5,2364815360.0,244000000.0,0.10317930275960319,0.26601520086862107,0.10639646193735904,2.4216216216216218,True,yahoo,0,,10714818.4,2026-11-06,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False
THC,Tenet Healthcare Corporation,Healthcare,,4,256.44,21812000768.0,29677000000.0,1.406,13248000000.0,0,,10.131964,4.4322305,6,6,industrial,,6,25.309999127513677,57.858001744268485,181.51772477504835,-0.412754596377855,2,5,35768291328.0,3621000000.0,0.10123491689314838,0.5906931293594366,0.06712419489090349,2.1397604154048997,True,yahoo,0,,273372989.64,2026-10-27,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True
TRIP,"TripAdvisor, Inc.",Consumer Cyclical,,4,8.04,1830200064.0,2625000000.0,1.561,893900032.0,0,,,1.4083027,6,6,industrial,,7,-0.0,5.7089999188384715,,,2,5,992982720.0,108000000.0,0.10876322198235232,0.6651428571428571,0.5355174132048769,-1.2838941583257506,True,yahoo,0,,29037746.4,2026-11-05,,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True
TROW,"T. Rowe Price Group, Inc.",Financial Services,,4,104.57,7592000000.0,14341800000.0,4.039,450600000.0,41,,10.457,2.0273755,6,6,financial,,4,9.999999999999998,51.5789995489242,107.72778146099522,0.02931260087388466,4,5,20693039104.0,2477400000.0,0.11972141876062634,0.2614943730912438,0.07907582141260924,-0.9877859291388422,True,yahoo,0,,189819123.95,2026-10-30,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False
UHS,"Universal Health Services, Inc.",Healthcare,,4,181.39,18114486272.0,15527593000.0,1.116,5262175232.0,24,,7.215195,1.4227782,6,6,industrial,,8,25.139999681228296,127.49000511815544,268.54184121041544,0.3245372893013264,3,5,15955295232.0,2124398000.0,0.13314689381236264,1.0114780829198704,0.09377386643581914,1.898189988220415,True,yahoo,0,,152384832.04999998,2026-10-26,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
WFRD,Weatherford International plc,Energy,,4,84.66,4777999872.0,5197000000.0,2.344,1622000000.0,3,,16.698225,3.3995905,6,6,industrial,,6,5.069999955085046,24.90299934653894,53.299246010518715,-0.588390199427815,4,5,6591889408.0,691000000.0,0.10482578775690528,0.2951702905522417,0.028575132399390798,0.6835306781485468,True,yahoo,0,,102054920.88,2026-10-20,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False
AAPL,Apple Inc.,Technology,,4,337.02,466822987776.0,359241000000.0,1.003,84343996416.0,15,,38.91686,45.79076,5,6,industrial,,8,8.659999804711891,7.360000139766188,37.86945992344927,-7.899519578078608,3,5,4940475400192.0,133050000000.0,0.026930606717489033,0.5433706063617461,0.021577990581491478,0.28822507583473445,True,yahoo,0,,17787686763.42,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,True
ABBV,AbbVie Inc.,Healthcare,,4,265.08,64385998848.0,133960000000.0,0.809,70884999168.0,14,,75.09348,-78.91634,5,6,industrial,,7,3.5300002077410713,-3.359,,,3,5,532790444032.0,9490000000.0,0.017811881024333873,0.32066288444311736,0.026977497297226823,2.134252172342633,True,yahoo,0,,1609123341.48,2026-10-29,,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,False,True,True
ABG,Asbury Automotive Group Inc,Consumer Cyclical,,4,181.52,17974999040.0,11618200000.0,0.91,5530500096.0,0,,6.66373,0.8305803,5,6,industrial,,6,27.23999921965626,218.54599729851526,365.9874832655995,0.5040267541929303,2,5,8738832384.0,940900000.0,0.10766884620910015,0.26438691019262883,0.034585065823156534,5.411631610815388,True,yahoo,0,,45942712.0,2026-10-27,,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False
ABNB,"Airbnb, Inc.",Consumer Cyclical,,4,149.58,13159000064.0,22208000000.0,1.408,2496000000.0,0,,36.93333,11.315531,5,6,industrial,,5,4.050000365523499,13.218999620963436,34.70708067782467,-3.3097833951667064,2,5,78617223168.0,2544000000.0,0.03235932150088326,0.45726765129682995,0.04230382752716128,-1.4719304940976283,True,yahoo,0,,684067632.48,2026-11-05,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,,False,True,False,True
ABT,Abbott Laboratories,Healthcare,,4,103.49,46584999936.0,86713000000.0,1.376,32719998976.0,44,,33.60065,3.503741,5,6,industrial,,5,3.0799999404773417,29.53700059450741,45.242834809963504,-1.2874340309287855,2,5,206846361600.0,8959000000.0,0.04331234028338838,0.2884111955531466,0.02797115078581777,2.071569047850104,True,yahoo,0,,1055360697.43,2026-10-14,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,False
ACGL,Arch Capital Group Ltd.,Financial Services,,4,95.16,19232000000.0,79241000000.0,0.589,4286000128.0,0,,7.4285717,1.392898,5,6,financial,,6,12.809999531942324,68.31799600545051,140.32445859219916,0.32185735149317674,2,5,32989140992.0,5127000000.0,0.1554147772821159,,0.058081946423996535,0.5917340546966867,False,yahoo,0,,233133245.28,2026-10-26,,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,,True,,True
ACIW,"ACI Worldwide, Inc.",Technology,,4,49.22,1820130944.0,3104907000.0,1.582,863593984.0,0,,22.577982,3.3288245,5,6,industrial,,7,2.179999966338887,14.786000283283183,26.93052733788354,-0.8276656592149815,2,5,5665212928.0,364517000.0,0.06434303611050433,0.2776672538018047,0.040092639396396394,1.7411406159906622,True,yahoo,0,,48700236.8,2026-11-05,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True
ACM,AECOM,Industrials,,4,61.45,15393461248.0,12200249000.0,1.057,3332296960.0,5,,21.946428,3.6057975,5,6,industrial,,7,2.8000000729048025,17.041999724055497,32.76653797047344,-0.8753888511314127,3,5,10423504896.0,1099873000.0,0.10551853824351098,0.09972853832737348,0.060931196319326225,1.87449007834471,True,yahoo,0,,121031674.2,2026-11-17,,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False
ACN,Accenture plc,Technology,,4,183.52,73100591104.0,65394897000.0,1.339,8388769792.0,22,,14.681601,3.5210378,5,6,industrial,,5,12.499999148594217,52.12099682656062,121.07447856178244,-0.5157612254869434,3,5,112137969664.0,10840988000.0,0.09667544394180623,0.3400173716918615,0.062027506345518436,-0.23872177830654542,True,yahoo,0,,1310571559.52,2026-10-01,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False
ADBE,Adobe Inc.,Technology,,4,240.69,25969999872.0,29496000000.0,0.77,6761999872.0,0,,13.29779,8.081727,5,6,industrial,,7,18.100000075200466,29.782000802551234,110.13046752479737,-1.1854987580598926,2,5,96195551232.0,8997000000.0,0.09352823373610543,0.7193517765120694,0.11427313841656157,0.13644283938462584,True,yahoo,0,,1317915665.37,2026-12-09,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True
ADSK,"Autodesk, Inc.",Technology,,4,217.15,7790000128.0,12467000000.0,0.855,3704999936.0,0,,28.422775,13.415086,5,6,industrial,,7,7.639999964816947,16.18700021751631,52.749837199531925,-3.1166003826439654,2,5,44934348800.0,1794000000.0,0.03992491374438256,0.52586829229165,0.027873045786871546,0.6369203212923005,True,yahoo,0,,491533139.75,2026-11-27,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,True,True,True
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,,4,15.92,5749621248.0,4009680000.0,1.592,1920747008.0,23,,8.206185,1.5130203,5,6,industrial,,4,1.9400001340452355,10.522000266619028,21.43094359500908,0.25714890110076577,3,5,4439057408.0,327825000.0,0.07385013751099477,0.5051078889088406,0.13192942297767787,2.949373286939782,True,yahoo,0,,87609352.0,2026-12-01,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,False
AIT,Applied Industrial Technologies,Industrials,,4,333.47,4966686208.0,3009973000.0,2.578,483444000.0,40,,29.562944,6.771102,5,6,industrial,,8,11.279999718566595,49.2489996458479,111.80069677000739,-1.9827184412455248,4,5,12594281472.0,561660000.0,0.044596430629941064,0.500597513665405,0.03182261772593488,0.5790879775046925,True,yahoo,0,,97211507.05000001,2026-10-27,,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
ALGN,"Align Technology, Inc.",Healthcare,,4,148.17,4139532032.0,6233693000.0,1.395,120842000.0,0,,26.601435,2.4941504,5,6,industrial,,7,5.570000265023297,59.40700288162253,86.28547380865876,-0.7172067725857594,2,5,9544225792.0,585311000.0,0.06132618954704629,0.43489677788110515,0.042199413993090754,-1.0522912069020234,True,yahoo,0,,140591104.5,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,False,True
ALSN,"Allison Transmission Holdings, ",Consumer Cyclical,,4,114.59,4401999872.0,6082000000.0,1.807,4193999872.0,15,,18.662867,4.7865496,5,6,industrial,,6,6.139999818891707,23.940000538174722,57.509225145143915,-0.9925498858799351,3,5,13257617408.0,896000000.0,0.06758378767660995,0.2405458730680697,0.044279504930127,2.2776371457964366,True,yahoo,0,,121973606.65,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False
AMGN,Amgen Inc.,Healthcare,,4,406.09,38094999552.0,90586000000.0,1.371,57303998464.0,16,,25.508165,18.78307,5,6,industrial,,7,15.92000051748136,21.620001416168922,88.00161793399332,-3.6145742491302,3,5,262860242944.0,11731000000.0,0.04462827801045281,0.2728236151281655,0.023339153290027788,2.789842270176114,True,yahoo,0,,1085776640.06,2026-11-03,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True
