ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
MHO,"M/I Homes, Inc.",Consumer Cyclical,,4,137.76,4417781000.0,4856043000.0,8.108,1003036992.0,0,,11.57647,1.0772514,6,6,industrial,,5,14.74,107.09111391820478,185.04092222828697,0.25551603212372664,3,5,3747486464.0,506553000.0,0.1351714021828152,0.2094707563339122,0.05800561601098855,0.6967277716112419,True,sec,11,0.05468464756181113,30835234.08,2026-10-21,,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False
MMS,"Maximus, Inc.",Industrials,,4,52.62,5431276000.0,4366779000.0,2.420643031903833,1636935000.0,22,,7.7840233,1.5828896,6,6,industrial,,8,5.51,33.24326750448833,71.1073880701594,0.2599925067127833,3,5,4335047600.0,528289000.0,0.12186463650364532,0.3053607704901027,0.1624215408881734,2.772102505798673,True,sec,14,-0.025267594261124734,34984512.239999995,2026-11-19,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
MOH,Molina Healthcare Inc,Healthcare,,4,193.31,45426000000.0,16003000000.0,1.678961038961039,3769000000.0,0,,1288.7333,2.4099886,6,6,industrial,,4,8.92,80.21153846153847,16.453434054359786,-10.748915111661889,2,5,4944781696.0,781000000.0,0.15794428308771996,0.37105542710741735,0.09910035021334387,-5.272540983606557,True,sec,14,0.0629257014309817,192420967.31,2026-10-21,,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,True
MTDR,Matador Resources Company,Energy,,4,52.97,3656514000.0,13494566000.0,0.6501197782214726,4216410000.0,6,,9.085764,1.1078808,6,6,industrial,,5,6.09,47.812132066522395,79.194311600858,0.3311388289228324,3,5,10745352928.0,1226542000.0,0.11414627404223311,0.25553782166836636,0.033399890928033554,1.7300846442875428,True,sec,13,-0.1234418357730067,104918049.78999999,2026-10-27,,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False
NVR,"NVR, Inc.",Consumer Cyclical,,4,6235.49,10323959000.0,5470620000.0,5.67,1090254976.0,0,,16.217983,4.9243984,6,6,industrial,,5,436.55,164.9789130118563,3309.6863204768806,-0.8840123794878394,2,5,16613226496.0,1790767000.0,0.10779164423185145,0.4077979419252066,0.10978205174390797,-0.5376987007792092,True,sec,9,0.039939897123178,215111934.01999998,2026-10-21,,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True
PHM,"PulteGroup, Inc.",Consumer Cyclical,,4,118.18,17311953000.0,18263190000.0,7.272,43900000.0,14,,12.071502,1.7042816,6,6,industrial,,5,11.12,67.52487993538648,123.5901649150924,0.0437750440644628,3,5,21219868440.0,2911926000.0,0.13722639271933204,0.2533519964597461,0.06115403899461701,0.18161889539734563,True,sec,9,0.019026303728976155,191827057.86,2026-10-22,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,False,False
PPC,Pilgrim's Pride Corporation,Consumer Defensive,,4,27.26,18497553000.0,10029924000.0,1.3552972635252674,2862272000.0,1,,11.903931,1.7310134,6,6,industrial,,6,4.54,15.78567586121016,28.48535886804474,0.04301714693927778,3,5,8964267528.0,1613539000.0,0.179996747638342,0.2351107545780008,0.3072556791232506,1.195068744395312,True,sec,15,-0.02884279083271219,42569461.34,2026-10-28,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True
PRI,"Primerica, Inc.",Financial Services,,4,274.46,3291713000.0,14781939000.0,3.73,1804438016.0,17,,11.026918,3.361256,6,6,financial,,7,22.91,81.65428183053919,213.8417256023482,-0.283472620822258,4,5,9614080000.0,998522000.0,0.10386037977632805,0.21894827194186095,0.08544099556337237,0.9342311131648333,True,sec,10,-0.01014373012904464,51624828.16,2026-11-04,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,,True,,True
SAM,"Boston Beer Company, Inc. (The)",Consumer Defensive,,4,166.25,2087251000.0,1255094000.0,1.0450783385302382,31550000.0,0,,,2.3454142,6,6,industrial,,8,9.89,70.88300224327115,,,2,5,1441913088.0,144882000.0,0.10047901028553533,0.7589710412128494,0.11830797572402442,-0.9716549153091822,True,sec,13,-0.12803662514520825,47097461.25,2026-10-22,,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,False,True,True,True
SBH,"Sally Beauty Holdings, Inc. (Na",Consumer Cyclical,,4,17.0,3701424000.0,2883144000.0,2.3672691952163616,815000000.0,0,,8.717949,1.8354567,6,6,industrial,,8,1.89,9.261935127322195,20.158626885749236,0.1566885931095916,3,5,2233478880.0,327810000.0,0.1467710319248687,0.6627306856681456,0.03392605963708189,1.5007095581101206,True,sec,14,-0.02738434153826517,23003278.0,2026-11-12,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
SIG,Signet Jewelers Limited,Consumer Cyclical,,4,100.5,6813600000.0,5587800000.0,1.6386493819716612,0.0,16,,11.672474,2.1030385,6,6,industrial,,8,7.08,47.43152454780362,96.21709744864991,-0.04451290534549572,3,5,3324083072.0,393100000.0,0.11825817570903355,0.48222914205948675,0.0667639071851829,-0.974472807991121,True,sec,14,-0.06879272701241991,86570298.0,2026-12-01,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False
SLVM,Sylvamo Corporation,Basic Materials,,4,35.96,3351000000.0,2875000000.0,1.4720744680851063,884000000.0,5,,19.229946,1.4986454,6,6,industrial,,5,3.24,23.99497487437186,31.77404214674545,-0.13174143327191717,3,5,2126778304.0,251000000.0,0.11801888308147797,0.26601520086862107,0.1084084151832255,1.6209302325581396,True,sec,13,-0.04730434782608696,10481872.52,2026-11-06,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,,4,37.33,1791158000.0,2060670000.0,2.0034166087877705,588827000.0,17,,9.498728,1.1618063,6,6,industrial,,8,1.84,29.98512368547574,53.30275537829137,0.29966096996172553,4,5,1344161136.0,136507000.0,0.1015555325503772,0.27146898824168836,0.032701685269695184,2.828854204208367,True,sec,14,-0.007391770637705212,6239672.17,2026-10-30,,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True
THC,Tenet Healthcare Corporation,Healthcare,,4,249.54,21310000000.0,30676000000.0,1.4059637147476198,13088000000.0,0,,9.645922,4.312973,6,6,industrial,,6,15.49,29.261183388090735,183.51483908192165,-0.3597810468536797,2,5,31010710912.0,3508000000.0,0.11312220509728893,0.5906931293594366,0.06898023895681678,2.497826584305651,True,sec,12,-0.03823836223757987,265855923.35999998,2026-10-27,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True
TROW,"T. Rowe Price Group, Inc.",Financial Services,,4,104.27,7314800000.0,15357200000.0,4.039,450600000.0,41,,10.468875,2.0215592,6,6,financial,,4,9.24,51.57937668766877,107.51211203923465,0.030155784104134272,4,5,20629043200.0,2188800000.0,0.1061028366065955,0.2614943730912438,0.0793033381748542,-0.9877859291388422,True,sec,9,0.021729221472664286,189165591.29999998,2026-10-30,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False
UHS,"Universal Health Services, Inc.",Healthcare,,4,176.99,17364829000.0,15935486000.0,1.1157394828326546,4851847000.0,24,,7.221134,1.3882658,6,6,industrial,,8,23.1,127.48999507154898,265.1557038429725,0.33250540178907484,3,5,15144221656.0,1994015000.0,0.13166837129658557,1.0114780829198704,0.09610509200163468,1.8038589873229744,True,sec,11,-0.023570100089824686,148766997.61,2026-10-26,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
VNT,Vontier Corporation,Technology,,4,30.91,3075600000.0,4031000000.0,1.2523977294969662,1595200000.0,6,,12.825726,3.460204,6,6,industrial,,6,2.76,8.737728937728937,22.00890487469301,-0.40443153241767776,3,5,5508432064.0,561600000.0,0.10195278683208246,0.33208203625709576,0.07535237710011501,2.1697404929002775,True,sec,12,-0.026023319275613993,46140964.32,2026-10-29,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,True
WFRD,Weatherford International plc,Energy,,4,84.13,4918000000.0,5102000000.0,2.343994314143568,1450000000.0,3,,16.593687,3.3783078,6,6,industrial,,6,5.93,24.9025069637883,53.299249406103904,-0.5784462433792794,4,5,6366313344.0,756000000.0,0.11875004561509689,0.2951702905522417,0.028755151221059806,0.3421309872922776,True,sec,12,-0.048020384163073304,100034524.11,2026-10-20,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False
AAPL,Apple Inc.,Technology,,4,335.92,416161000000.0,383266000000.0,1.0032948046555858,82347000000.0,15,,38.478813,45.641304,5,6,industrial,,8,7.46,7.359865310083953,38.02220206238599,-7.834838115078918,3,5,4922425103104.0,133050000000.0,0.027029359962450393,0.5093094613140743,0.021648647768860073,0.13781192140824053,True,sec,15,0.0013776332886298289,17728016422.48,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,True
ABNB,"Airbnb, Inc.",Consumer Cyclical,,4,151.39,12241000000.0,28754000000.0,1.4083020119389786,2476000000.0,0,,34.563927,11.452455,5,6,industrial,,5,4.379999992477706,13.218999769045151,36.093384781730606,-3.194397419790595,2,5,81057165248.0,2544000000.0,0.031385257456468606,0.35316825485149894,0.04179804846062976,-3.7458024209293246,True,sec,12,-0.07424090561313208,693601157.28,2026-11-05,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,,False,True,False,True
ABT,Abbott Laboratories,Healthcare,,4,101.07,44328000000.0,109215000000.0,1.3762770854384192,32608000000.0,44,,32.70874,3.42181,5,6,industrial,,5,3.72,25.576851851936645,45.316219512146915,-1.230327266662401,2,5,201894844736.0,8053000000.0,0.039887100686152706,0.22898869202948313,0.0286408853959542,2.846526826183198,True,sec,14,-0.02785331685208076,1025863127.8199999,2026-10-14,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,False
ACGL,Arch Capital Group Ltd.,Financial Services,,4,95.02,19929000000.0,85179000000.0,0.589,4286000128.0,0,,7.435055,1.3908486,5,6,financial,,6,11.6,39.87058237929318,140.16005638387546,0.3220607750059991,2,5,32941568000.0,5127000000.0,0.1556392215452525,,0.05826005098525875,0.5917340546966867,False,sec,8,-0.02081498961011517,236315595.17999998,2026-10-26,,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,,True,,True
ACIW,"ACI Worldwide, Inc.",Technology,,4,49.62,1759782000.0,3095270000.0,1.5819662387066096,822177000.0,0,,22.554544,3.3558772,5,6,industrial,,7,2.16,14.78649163934773,27.053780569127657,-0.8341244349643213,2,5,5664177784.0,329914000.0,0.05824570000820441,0.27853175974955335,0.0397694431188651,1.5339360261630222,True,sec,13,-0.031070956653216037,49319253.18,2026-11-05,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True
ACM,AECOM,Industrials,,4,58.52,16139622000.0,12026900000.0,1.056619936269167,2714788000.0,5,,21.674074,3.4338694,5,6,industrial,,7,4.21,17.042225512034275,32.176100798359656,-0.8187411944887792,3,5,9233170688.0,1026522000.0,0.11117762626592959,0.10116596961810607,0.06398192347051745,1.592272614149035,True,sec,14,-0.02160390458056523,114883947.64,2026-11-17,,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False
ACN,Accenture plc,Technology,,4,177.41,69672977000.0,68806561000.0,1.3391735715872017,5142265000.0,22,,14.170128,3.4038105,5,6,industrial,,5,12.15,52.1209979227692,121.17130395839602,-0.46412553306279053,3,5,103535341840.0,10225664000.0,0.09876496101014853,0.3231581505722979,0.04255065771512229,-0.4636088876663566,True,sec,13,-0.055168663348833843,1248256937.41,2026-10-01,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False
ADBE,Adobe Inc.,Technology,,4,238.93,23769000000.0,29933000000.0,0.7507865540652426,6645000000.0,0,,13.340591,7.9413033,5,6,industrial,,7,16.7,28.8671679197995,110.11044447333198,-1.1699122289699526,2,5,95993672896.0,8706000000.0,0.09069347736524387,0.708849764473992,0.11877903504182658,0.10699286014279714,True,sec,15,-0.09691644673103264,1302696774.23,2026-12-09,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True
ADSK,"Autodesk, Inc.",Technology,,4,211.35,7206000000.0,12983000000.0,0.8554616777308389,3494000000.0,0,,27.341528,13.056774,5,6,industrial,,7,5.23,15.95754716981132,53.05962507199676,-2.983254682128239,2,5,43511152832.0,1578000000.0,0.03626656379555795,0.5049680351228529,0.028637952168896454,-0.3728144388042865,True,sec,15,-0.10228760687052299,477102124.05,2026-11-27,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,True,True,True
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,,4,16.08,5547236000.0,4278821000.0,1.5924494989206421,55000000.0,23,,8.288659,1.5282265,5,6,industrial,,4,1.09,10.521525420695662,21.43094412044737,0.2496830793068986,4,5,2601625200.0,226222000.0,0.08695410853185155,0.47333622976983614,0.05275851606068955,-0.20730059187960803,True,sec,14,-0.0631440296287225,88536881.99999999,2026-12-01,,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False
