ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
CTSH,Cognizant Technology Solutions ,Technology,,4,57.85,21108000000.0,20825000000.0,2.18215935334873,1560000000.0,10,,12.414164,1.8080385,6,6,industrial,,7,4.56,31.995575221238937,57.92046583936202,0.0012165965577254458,3,5,26567196992.0,3389000000.0,0.12756332559360728,0.34394935240672725,0.07629077332596443,0.1292206143691292,True,sec,13,-0.03135654261704682,486065245.25,2026-10-28,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True
DECK,Deckers Outdoor Corporation,Consumer Cyclical,,4,78.745,5472296000.0,3868621000.0,2.7472206056423705,472334016.0,0,,11.379335,4.677736,6,6,industrial,,6,7.02,16.834390199305176,51.19622641844959,-0.5381016435934556,3,5,9590539264.0,1262903000.0,0.13168216773175187,0.8162407224693243,0.09983466136991809,-1.0813396779866313,True,sec,14,-0.040811441596372455,213984891.54500002,2026-10-22,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,True
EEFT,"Euronet Worldwide, Inc.",Technology,,4,64.08,4244200000.0,6493100000.0,1.3706727422315044,2653000000.0,0,,10.171429,1.9485495,6,6,industrial,,6,6.84,18.13377438258398,68.27584043227759,0.06145424802847241,2,5,3853122528.0,529800000.0,0.13749887166837588,0.27025444233821877,0.2785771546286134,2.1791111776148435,True,sec,12,-0.03854861314318277,41850007.199999996,2026-10-21,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,True,False
EPAM,"EPAM Systems, Inc.",Technology,,4,107.5775,5457056000.0,4574086000.0,2.7547079510266186,25000000.0,0,,14.596676,1.5771053,6,6,industrial,,6,6.72,68.21205776873121,106.35437917706166,-0.011500427461496968,2,5,4785201208.0,520003000.0,0.10866899371559299,0.3440077427490432,0.11931656584533767,-1.1854534796080731,True,sec,13,-0.06061451402531566,159282904.135,2026-11-05,,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True
FHI,"Federated Hermes, Inc.",Financial Services,,4,56.89,1800663000.0,2330154000.0,2.5922488226059657,348499000.0,29,,10.574349,3.2441835,6,6,financial,,8,5.13,17.535999427899192,46.07312469924284,-0.23477624691982144,4,5,4294195232.0,513882000.0,0.11966898853843262,0.5485832783468807,0.08655765623499796,0.08957030307440701,True,sec,11,0.04547081437535888,34642369.04,2026-10-29,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True
G,Genpact Limited,Technology,,4,33.22,5079879000.0,5413096000.0,1.9956111803663295,1180257000.0,10,,9.946109,2.1429493,6,6,industrial,,6,3.13,15.502086085775591,34.13173238963431,0.02671216272371805,4,5,6244973040.0,750207000.0,0.12012974198524322,0.33825596294615873,0.06635814447452407,0.807517353454976,True,sec,15,-0.04809853732503543,76467058.36,2026-11-05,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False
GNTX,Gentex Corporation,Consumer Cyclical,,4,22.08,2534268965.0,2999428544.0,3.03845716793221,3706980.0,24,,11.68254,1.8329737,6,6,industrial,,6,1.74,11.780735107625414,22.633075541502315,0.024436605643282587,4,5,4412783663.0,473935754.0,0.10740063193530727,0.2889580222651905,0.08768479694071783,-0.41369075016513013,True,sec,15,-0.06744127690744547,54848883.839999996,2026-10-23,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,,False,True,True,True
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,,4,67.09,2039994000.0,2610751000.0,7.051,323269000.0,0,,10.103915,1.4967761,6,6,industrial,,4,7.07,45.93013002868227,81.83249431155548,0.1801545270687625,3,5,3077214456.0,409443000.0,0.13305637480080784,0.2454489148907728,0.030026814754769992,0.3640228458326357,True,sec,11,0.04989637081437487,20424208.7,2026-10-28,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,False
HRB,"H&R Block, Inc.",Consumer Cyclical,,4,42.775,3760995000.0,3256351000.0,1.133006517854896,1491493000.0,41,,7.517575,45.216705,6,6,industrial,,7,4.39,0.7637435799576726,11.005073227798695,-2.88684374148014,3,5,5805486904.0,934499000.0,0.16096823840152444,0.5143438161303865,0.037424849430611556,1.1102010882520998,True,sec,12,-0.023065695313558027,90664521.2,2026-11-05,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True
INGR,Ingredion Incorporated,Consumer Defensive,,4,97.1546,7219000000.0,8070000000.0,2.7982525814138204,1783000000.0,29,,10.560283,1.355091,6,6,industrial,,8,11.18,58.149100257069406,121.82393355871552,0.20249989339595273,4,5,6961956032.0,1016000000.0,0.14593599777563204,0.2265179677819083,0.03443798174786706,0.6744749596122779,True,sec,14,-0.02664188351920694,65132735.3038,2026-11-03,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
KFY,Korn Ferry,Industrials,,4,71.995,2938641000.0,3816876000.0,2.3711338118130776,398778000.0,12,,13.635417,1.8334736,6,6,industrial,,8,5.22,39.267316400866314,68.30021213174882,-0.05409628686253654,4,5,3510451672.0,374743000.0,0.10675065063251496,0.6367679301393238,0.056099027970076404,-0.8815972566814545,True,sec,13,-0.03494271231237274,35586768.525000006,2026-12-08,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
LCII,LCI Industries,Consumer Cyclical,,4,84.55,4122017000.0,3267902000.0,2.4859338635412307,852590000.0,12,,9.684995,1.4357033,6,6,industrial,,8,7.57,58.89075353734781,107.55307243529147,0.21387647897396056,3,5,2691616048.0,279922000.0,0.10399774522372739,0.2999768658913272,0.11802943771148332,1.585624437558737,True,sec,14,-0.04367511632845783,35144729.4,2026-10-29,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True
LRN,"Stride, Inc.",Consumer Defensive,,4,79.25,2405317000.0,2435552000.0,5.941204981114831,417995000.0,0,,11.209335,1.9942627,6,6,industrial,,7,5.95,39.35482191072065,79.50774248514362,0.003241728127191937,3,5,2753612664.0,360094000.0,0.1307714787587133,0.3875585493555465,0.057280176160726344,-1.1374201443667682,True,sec,15,-0.059483435377277925,68651739.0,2026-10-27,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False
LULU,lululemon athletica inc.,Consumer Cyclical,,4,100.14,11102600000.0,8484578000.0,2.1899840757172173,0.0,0,,8.241976,2.3342657,6,6,industrial,,5,13.26,44.95968695456337,108.29490610550728,0.07530276721937677,3,5,9696764888.0,2210615000.0,0.22797448690703986,0.7406534538311746,0.10628681723993046,-0.5134161826156892,True,sec,14,-0.0027454518067958123,445786228.2,2026-09-03,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False
M,Macy's Inc,Consumer Cyclical,,4,22.265,21764000000.0,15726000000.0,1.58969893008211,2433000000.0,24,,8.155678,1.1800402,6,6,industrial,,8,2.32,18.73764258555133,34.043603356328155,0.3459858004172964,4,5,6954097856.0,1030000000.0,0.14811410787257118,0.5256899402263767,0.0768688698056537,0.591995841995842,True,sec,13,-0.05010810123362584,124116754.595,2026-12-02,,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False
MHO,"M/I Homes, Inc.",Consumer Cyclical,,4,137.14,4417781000.0,4856043000.0,8.108,1003036992.0,0,,11.52437,1.0724033,6,6,industrial,,5,14.74,107.09111391820478,185.04090196832837,0.2588665611699575,3,5,3747739136.0,506553000.0,0.1351622889475304,0.2094707563339122,0.0582678537320664,0.6967277716112419,True,sec,11,0.05468464756181113,30696457.619999997,2026-10-21,,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False
MMS,"Maximus, Inc.",Industrials,,4,53.36,5431276000.0,4366779000.0,2.420643031903833,1636935000.0,22,,8.0,1.60515,6,6,industrial,,8,5.51,33.24326750448833,70.63245068260689,0.2445398753077698,3,5,4373792432.0,528289000.0,0.1207851099962761,0.3053607704901027,0.16016906332462288,2.772102505798673,True,sec,14,-0.025267594261124734,35476502.72,2026-11-19,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
MOH,Molina Healthcare Inc,Healthcare,,4,191.72,45426000000.0,16003000000.0,1.678961038961039,3769000000.0,0,,1278.1333,2.390166,6,6,industrial,,4,8.92,80.21153846153847,16.453434498276287,-10.652278435853935,2,5,4861784448.0,781000000.0,0.1606406060065623,0.37105542710741735,0.09992221607049545,-5.272540983606557,True,sec,14,0.0629257014309817,190838279.72,2026-10-21,,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,True
MTDR,Matador Resources Company,Energy,,4,53.13,3656514000.0,13494566000.0,0.6501197782214726,4216410000.0,6,,9.113208,1.1112273,6,6,industrial,,5,6.09,47.812132066522395,79.19431057594362,0.3291184731123982,3,5,10765153504.0,1226542000.0,0.11393632237053143,0.25553782166836636,0.03329930828278987,1.7300846442875428,True,sec,13,-0.1234418357730067,105234962.91000001,2026-10-27,,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False
NVR,"NVR, Inc.",Consumer Cyclical,,4,6253.855,10323959000.0,5470620000.0,5.67,1090254976.0,0,,16.265749,4.938902,6,6,industrial,,5,436.55,164.9789130118563,3309.686276004712,-0.8895612690968828,2,5,16629535744.0,1790767000.0,0.10768592867339159,0.4077979419252066,0.10945967052250608,-0.5376987007792092,True,sec,9,0.039939897123178,215745489.79,2026-10-21,,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True
PHM,"PulteGroup, Inc.",Consumer Cyclical,,4,117.97,17311953000.0,18263190000.0,7.272,43900000.0,14,,12.050052,1.7012532,6,6,industrial,,5,11.12,67.52487993538648,123.59016168566616,0.045474183454506975,3,5,21179866904.0,2911926000.0,0.13748556651458738,0.2533519964597461,0.061262898498591664,0.18161889539734563,True,sec,9,0.019026303728976155,191486190.69,2026-10-22,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,False,False
PPC,Pilgrim's Pride Corporation,Consumer Defensive,,4,27.825,18497553000.0,10029924000.0,1.3552972635252674,2862272000.0,1,,12.150656,1.7668911,6,6,industrial,,6,4.54,15.78567586121016,28.4853577170622,0.023182356480173638,3,5,9098799112.0,1613539000.0,0.17733538021209583,0.2351107545780008,0.3010166928467588,1.195068744395312,True,sec,15,-0.02884279083271219,43451770.425,2026-10-28,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True
PRI,"Primerica, Inc.",Financial Services,,4,276.75,3291713000.0,14781939000.0,3.73,1804438016.0,17,,11.526447,3.3893013,6,6,financial,,7,22.91,81.65428183053919,210.02745539397304,-0.31768486877521646,4,5,9621774336.0,998522000.0,0.10377732475641382,0.21894827194186095,0.08473400158445549,0.9342311131648333,True,sec,10,-0.01014373012904464,52055568.0,2026-11-04,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,,True,,True
SBH,"Sally Beauty Holdings, Inc. (Na",Consumer Cyclical,,4,16.695,3701424000.0,2883144000.0,2.3672691952163616,815000000.0,0,,8.6953125,1.8025264,6,6,industrial,,8,1.89,9.261935127322195,20.00296007046322,0.16537352765843003,3,5,2204924128.0,327810000.0,0.14867178232447553,0.6627306856681456,0.03454585187311965,1.5007095581101206,True,sec,14,-0.02738434153826517,22590572.13,2026-11-12,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
SIG,Signet Jewelers Limited,Consumer Cyclical,,4,100.47,6813600000.0,5587800000.0,1.6386493819716612,0.0,16,,11.66899,2.1024108,6,6,industrial,,8,7.08,47.43152454780362,96.2170944636475,-0.0442011428432743,3,5,3322933632.0,393100000.0,0.11829908253792051,0.48222914205948675,0.06678384131902454,-0.974472807991121,True,sec,14,-0.06879272701241991,86544456.12,2026-12-01,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False
SLVM,Sylvamo Corporation,Basic Materials,,4,35.895,3351000000.0,2875000000.0,1.4720744680851063,884000000.0,5,,19.195187,1.4959366,6,6,industrial,,5,3.24,23.99497487437186,31.774040816443602,-0.1296957855427609,3,5,2124193984.0,251000000.0,0.1181624662769029,0.26601520086862107,0.1086047178853579,1.6209302325581396,True,sec,13,-0.04730434782608696,10462925.865,2026-11-06,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,,4,36.93,1791158000.0,2060670000.0,2.0034166087877705,588827000.0,17,,9.493573,1.1493573,6,6,industrial,,8,1.84,29.98512368547574,53.0308014143365,0.30361225900658867,4,5,1335225008.0,136507000.0,0.10223520319206005,0.27146898824168836,0.03305588754738075,2.828854204208367,True,sec,14,-0.007391770637705212,6172812.57,2026-10-30,,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True
THC,Tenet Healthcare Corporation,Healthcare,,4,257.17,21310000000.0,30676000000.0,1.4059637147476198,13088000000.0,0,,9.940858,4.444848,6,6,industrial,,6,15.49,29.261183388090735,183.51483256886397,-0.4013581158541882,2,5,31625072000.0,3508000000.0,0.11092464864585921,0.5906931293594366,0.06693365435731329,2.497826584305651,True,sec,12,-0.03823836223757987,273984803.28000003,2026-10-27,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True
TROW,"T. Rowe Price Group, Inc.",Financial Services,,4,104.08,7314800000.0,15357200000.0,4.039,450600000.0,41,,10.4498,2.0178757,6,6,financial,,4,9.24,51.57937668766877,107.5121008066623,0.03192292570707189,4,5,20693039104.0,2188800000.0,0.10577469983985587,0.2614943730912438,0.07944810025875447,-0.9877859291388422,True,sec,9,0.021729221472664286,188820895.2,2026-10-30,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False
UHS,"Universal Health Services, Inc.",Healthcare,,4,183.3,17364829000.0,15935486000.0,1.1157394828326546,4851847000.0,24,,7.47858,1.4377599,6,6,industrial,,8,23.1,127.48999328747449,265.155700785755,0.308708055467735,3,5,15516110808.0,1994015000.0,0.1285125521900694,1.0114780829198704,0.09279673042916087,1.8038589873229744,True,sec,11,-0.023570100089824686,154070798.70000002,2026-10-26,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
VNT,Vontier Corporation,Technology,,4,30.965,3075600000.0,4031000000.0,1.2523977294969662,1595200000.0,6,,12.848547,3.4663608,6,6,industrial,,6,2.76,8.737728937728937,22.008905833924644,-0.40693045959015306,3,5,5515868096.0,561600000.0,0.10181534261257287,0.33208203625709576,0.07521853571531434,2.1697404929002775,True,sec,12,-0.026023319275613993,46223065.68,2026-10-29,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,True
WFRD,Weatherford International plc,Energy,,4,84.74,4918000000.0,5102000000.0,2.343994314143568,1450000000.0,3,,16.714003,3.4028027,6,6,industrial,,6,5.93,24.9025069637883,53.29924982405291,-0.5898910449910028,4,5,6409935744.0,756000000.0,0.11794189991805322,0.2951702905522417,0.028548157490166284,0.3421309872922776,True,sec,12,-0.048020384163073304,100759842.78,2026-10-20,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False
AAPL,Apple Inc.,Technology,,4,336.86,416161000000.0,383266000000.0,1.0032948046555858,82347000000.0,15,,38.586483,45.76902,5,6,industrial,,8,7.46,7.359865310083953,38.02220495404998,-7.859559838970331,3,5,4936143098624.0,133050000000.0,0.02695424288592627,0.5093094613140743,0.021588240065921187,0.13781192140824053,True,sec,15,0.0013776332886298289,17777624470.34,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,True
ABNB,"Airbnb, Inc.",Consumer Cyclical,,4,151.575,12241000000.0,28754000000.0,1.4083020119389786,2476000000.0,0,,34.606163,11.46645,5,6,industrial,,5,4.380000175113317,13.218999777612076,36.09338554593051,-3.19952292386409,2,5,81167937472.0,2544000000.0,0.03134242509091213,0.35316825485149894,0.04174703463336214,-3.7458024209293246,True,sec,12,-0.07424090561313208,694448744.4,2026-11-05,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,,False,True,False,True
ABT,Abbott Laboratories,Healthcare,,4,103.74,44328000000.0,109215000000.0,1.3762770854384192,32608000000.0,44,,33.572815,3.512205,5,6,industrial,,5,3.72,25.576851851936645,45.31622199361763,-1.2892464427994639,2,5,206514968896.0,8053000000.0,0.038994752017493965,0.22898869202948313,0.027903742788245867,2.846526826183198,True,sec,14,-0.02785331685208076,1052963697.2399999,2026-10-14,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,False
ACGL,Arch Capital Group Ltd.,Financial Services,,4,96.83,19929000000.0,85179000000.0,0.589,4286000128.0,0,,7.5766826,1.4173424,5,6,financial,,6,11.6,39.87058237929318,140.160053342,0.3091469524221123,2,5,32989140992.0,5127000000.0,0.1554147772821159,,0.057171020257594705,0.5917340546966867,False,sec,8,-0.02081498961011517,240817081.47,2026-10-26,,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,,True,,True
ACIW,"ACI Worldwide, Inc.",Technology,,4,49.49,1759782000.0,3095270000.0,1.5819662387066096,822177000.0,0,,22.701836,3.3470852,5,6,industrial,,7,2.16,14.78649163934773,26.93052613223945,-0.8376915384788505,2,5,5651054200.0,329914000.0,0.05838096544888916,0.27853175974955335,0.0398739044638694,1.5339360261630222,True,sec,13,-0.031070956653216037,49190041.11,2026-11-05,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True
ACM,AECOM,Industrials,,4,60.73,16139622000.0,12026900000.0,1.056619936269167,2714788000.0,5,,21.383802,3.5635488,5,6,industrial,,7,4.21,17.042225512034275,32.999755541761374,-0.8403166630475746,3,5,9517589760.0,1026522000.0,0.10785524758738918,0.10116596961810607,0.061653584269482586,1.592272614149035,True,sec,14,-0.02160390458056523,119222524.61,2026-11-17,,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False
ACN,Accenture plc,Technology,,4,181.93,69672977000.0,68806561000.0,1.3391735715872017,5142265000.0,22,,14.531149,3.4905317,5,6,industrial,,5,12.15,52.120999216251214,121.17131117158335,-0.5014280050364393,3,5,106301313296.0,10225664000.0,0.09619508624062108,0.3231581505722979,0.04149350102591209,-0.4636088876663566,True,sec,13,-0.055168663348833843,1280059661.93,2026-10-01,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False
ADBE,Adobe Inc.,Technology,,4,239.455,23769000000.0,29933000000.0,0.7507865540652426,6645000000.0,0,,13.369905,7.958753,5,6,industrial,,7,16.7,28.8671679197995,110.11043920496999,-1.1746802730870578,2,5,96202364096.0,8706000000.0,0.09049673655953312,0.708849764473992,0.11851860991824384,0.10699286014279714,True,sec,15,-0.09691644673103264,1305559185.005,2026-12-09,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True
ADSK,"Autodesk, Inc.",Technology,,4,214.045,7206000000.0,12983000000.0,0.8554616777308389,3494000000.0,0,,27.690168,13.223266,5,6,industrial,,7,5.23,15.95754716981132,53.05962593357406,-3.034046532253456,2,5,44074406080.0,1578000000.0,0.035803091643157994,0.5049680351228529,0.028277378274778813,-0.3728144388042865,True,sec,15,-0.10228760687052299,483185825.135,2026-11-27,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,True,True,True
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,,4,15.7468,5547236000.0,4278821000.0,1.5924494989206421,55000000.0,23,,8.116907,1.4965596,5,6,industrial,,4,1.09,10.521525420695662,21.43094279323096,0.2652306456170616,4,5,2545789808.0,226222000.0,0.08886122463414309,0.47333622976983614,0.05387487772363538,-0.20730059187960803,True,sec,14,-0.0631440296287225,86702274.47,2026-12-01,,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False
